"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"--"	1	"mobile"	5
"--"	1	"text"	1349
"--"	2	"mobile"	2
"--"	2	"text"	594
"--"	3	"text"	354
"--"	4	"text"	224
"--"	5	"text"	260
"--"	6	"text"	168
"--"	7	"mobile"	7
"--"	7	"text"	196
"--"	8	"text"	176
"--"	9	"text"	162
"--"	10	"text"	90
"--"	11	"text"	187
"--"	12	"text"	180
"--"	13	"text"	143
"--"	14	"text"	112
"--"	15	"text"	180
"--"	16	"text"	32
"--"	17	"text"	51
"--"	18	"text"	54
"--"	19	"text"	114
"--"	20	"text"	80
"--"	21	"text"	42
"--"	22	"text"	88
"--"	23	"text"	69
"--"	24	"text"	72
"--"	25	"text"	50
"--"	26	"text"	78
"--"	27	"text"	54
"--"	28	"text"	28
"--"	29	"text"	87
"--"	30	"text"	60
"--"	31	"text"	62
"--"	32	"text"	64
"--"	33	"text"	33
"--"	34	"text"	34
"--"	35	"text"	105
"--"	36	"text"	36
"--"	37	"text"	74
"--"	38	"text"	38
"--"	39	"text"	156
"--"	40	"text"	40
"--"	41	"text"	164
"--"	44	"text"	44
"--"	47	"text"	47
"--"	51	"text"	51
"--"	52	"text"	52
"--"	53	"text"	106
"--"	55	"text"	165
"--"	56	"text"	112
"--"	57	"text"	114
"--"	60	"text"	120
"--"	61	"text"	61
"--"	65	"text"	65
"--"	66	"text"	66
"--"	67	"text"	67
"--"	68	"text"	136
"--"	72	"text"	72
"--"	73	"text"	73
"--"	75	"text"	75
"--"	76	"text"	152
"--"	79	"text"	79
"--"	81	"text"	81
"--"	82	"text"	82
"--"	83	"text"	83
"--"	84	"text"	84
"--"	86	"text"	86
"--"	91	"text"	91
"--"	97	"text"	97
"--"	99	"text"	99
"--"	103	"text"	103
"--"	116	"text"	116
"--"	123	"text"	123
"--"	129	"text"	129
"--"	159	"text"	159
"--"	167	"text"	167
"--"	176	"text"	176
"--"	204	"text"	204
"--"	271	"text"	271
"--"	274	"text"	274
"--"	289	"text"	289
"--"	300	"text"	300
"--"	442	"text"	442
"--"	482	"text"	482
"--"	949	"text"	949
"AD"	1	"text"	13
"AD"	2	"text"	4
"AD"	9	"text"	9
"AE"	1	"text"	464
"AE"	2	"text"	192
"AE"	3	"text"	141
"AE"	4	"text"	72
"AE"	5	"text"	45
"AE"	6	"text"	48
"AE"	7	"text"	56
"AE"	8	"text"	32
"AE"	9	"text"	45
"AE"	10	"text"	20
"AE"	11	"text"	44
"AE"	12	"text"	36
"AE"	13	"text"	26
"AE"	14	"text"	28
"AE"	15	"text"	45
"AE"	16	"text"	96
"AE"	17	"text"	68
"AE"	18	"text"	54
"AE"	19	"text"	76
"AE"	21	"text"	42
"AE"	22	"text"	66
"AE"	23	"text"	23
"AE"	24	"text"	24
"AE"	25	"text"	25
"AE"	28	"text"	56
"AE"	29	"text"	58
"AE"	30	"text"	30
"AE"	35	"text"	105
"AE"	37	"text"	37
"AE"	38	"text"	38
"AE"	41	"text"	41
"AE"	42	"text"	42
"AE"	43	"text"	43
"AE"	47	"text"	47
"AE"	48	"text"	48
"AE"	49	"text"	49
"AE"	51	"text"	51
"AE"	56	"text"	56
"AE"	57	"text"	57
"AE"	60	"text"	120
"AE"	64	"text"	64
"AE"	65	"text"	130
"AE"	66	"text"	66
"AE"	74	"text"	74
"AE"	79	"text"	79
"AE"	80	"text"	160
"AE"	83	"text"	83
"AE"	88	"text"	88
"AE"	92	"text"	92
"AE"	94	"text"	94
"AE"	98	"text"	98
"AE"	102	"text"	204
"AE"	103	"text"	103
"AE"	105	"text"	105
"AE"	121	"text"	121
"AE"	141	"text"	141
"AE"	150	"text"	150
"AE"	185	"text"	185
"AE"	187	"text"	187
"AE"	260	"text"	260
"AE"	269	"text"	269
"AE"	280	"text"	280
"AE"	312	"text"	312
"AE"	404	"text"	404
"AE"	1007	"text"	1007
"AF"	1	"text"	83
"AF"	2	"text"	32
"AF"	3	"text"	3
"AF"	4	"text"	4
"AF"	5	"text"	15
"AF"	6	"text"	18
"AF"	8	"text"	8
"AF"	10	"text"	10
"AF"	13	"text"	13
"AF"	106	"text"	106
"AG"	1	"text"	19
"AG"	2	"text"	8
"AG"	4	"text"	4
"AG"	45	"text"	45
"AG"	152	"text"	152
"AI"	5	"text"	5
"AL"	1	"text"	192
"AL"	2	"text"	80
"AL"	3	"text"	33
"AL"	4	"text"	20
"AL"	5	"text"	20
